194272,2017110320,PHONE,Water Services,Water Services-Meter and Field Services-,Leak,Emergency Off / Flooding,08/28/2017,11:05 AM,"OPEN ",N,NULL,NULL,9415 MANCHESTER AVE,64138,Fairwood And Robandee,NULL,South,69371,38.952342,-94.497704,Water,NULL,NULL,NULL,2017-08-28,2024-01-30 20:56:04,DAMG7370_Lakshmi
112076,2020140370,EMAIL,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Fence Issue,10/29/2020,08:30 AM,"OPEN ",N,NULL,NULL,142 Kensington Ave,64123,South Indian Mound,Jackson,East,44195,39.111347,-94.530767,Property,Buildings,Construction,NULL,2020-10-29,2024-01-30 20:56:04,DAMG7370_Lakshmi
142184,2020053075,PHONE,Water Services,Water Services-Line Maintenance-Leaf Brush,Leaf / Brush,Missed Pick Up,04/15/2020,09:54 AM,"OPEN ",N,NULL,NULL,7240 Jarboe St,64114,Ward Parkway,Jackson,Metro,110857,38.996665,-94.60241,Trash,Recycling,NULL,NULL,2020-04-15,2024-01-30 20:56:04,DAMG7370_Lakshmi
15991,2021024849,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Other Property Issue,04/06/2021,09:11 AM,"OPEN ",Y,NULL,NULL,3109 E 9th St,64127,Independence Plaza,Jackson,East,10841,39.102024,-94.545354,Property,Buildings,Construction,NULL,2021-04-06,2024-01-30 20:56:04,DAMG7370_Lakshmi
141160,2020051544,"WEB  ",City Managers Office,City Managers Office-KCPD-,Police,Other,04/11/2020,11:48 PM,"OPEN ",N,NULL,NULL,4412 Garfield Ave,64130,Ivanhoe Southeast,Jackson,Central,137285,39.046097,-94.560219,Public Safety,NULL,NULL,NULL,2020-04-11,2024-01-30 20:56:04,DAMG7370_Lakshmi
56380,2020008364,PHONE,NHS,NHS-Solid Waste-,Trash Collection,Missed by Contractor South,01/21/2020,09:45 AM,"OPEN ",N,NULL,NULL,6206 E 95th Ter,64134,Fairlane,Jackson,South,56460,38.952027,-94.516925,Trash,Recycling,NULL,NULL,2020-01-21,2024-01-30 20:56:04,DAMG7370_Lakshmi
191016,2019163241,PHONE,NHS,NHS-Solid Waste-Administration,Services,Feedback,09/09/2019,03:59 PM,"OPEN ",N,NULL,NULL,5811 Charlotte St,64110,Western 49-63,Jackson,Metro,145181,39.021319,-94.577289,Trash,Recycling,NULL,NULL,2019-09-09,2024-01-30 20:56:04,DAMG7370_Lakshmi
187651,2016035883,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Other Property Issue,04/07/2016,04:29 PM,"OPEN ",Y,NULL,NULL,5412 Virginia Ave,64110,Eastern 49-63,Jackson,Metro,146378,39.02834,-94.570572,Property,Buildings,Construction,NULL,2016-04-07,2024-01-30 20:56:04,DAMG7370_Lakshmi
126075,2020017541,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Main Structure,02/04/2020,03:39 PM,"OPEN ",N,NULL,NULL,8321 Manchester Ave,64138,Park Farms,Jackson,Metro,53920,38.972939,-94.497382,Property,Buildings,Construction,NULL,2020-02-04,2024-01-30 20:56:04,DAMG7370_Lakshmi
30778,2014067495,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Other Property Issue,05/30/2014,02:36 PM,"OPEN ",Y,NULL,NULL,5540 BELLEFONTAINE AVE,64130,North Town Fork Creek,Jackson,Metro,36475,39.024877,-94.549491,Property,Buildings,Construction,NULL,2014-05-30,2024-01-30 20:56:04,DAMG7370_Lakshmi
1383950,2018089439,PHONE,NHS,NHS-Dangerous Buildings-,Dangerous Building,Standard,07/09/2018,08:50 AM,"OPEN ",Y,NULL,NULL,5337 EUCLID AVE,64130,Blue Hills,Jackson,Metro,145750,39.029018,-94.561678,Property,Buildings,Construction,NULL,2018-07-09,2024-01-30 20:56:06,DAMG7370_Lakshmi
171084,2020157133,PHONE,NHS,NHS-Neighborhood Preservation-,Nuisance,Trash on Private Property,12/21/2020,10:01 AM,"OPEN ",N,NULL,NULL,319 W 79th Ter,64114,Waldo Homes,Jackson,Metro,118878,38.983884,-94.593769,Trash,Recycling,NULL,NULL,2020-12-21,2024-01-30 20:56:04,DAMG7370_Lakshmi
44582,2018097708,PHONE,NHS,NHS-Neighborhood Preservation-,Parked on Unapproved Surface,Car Private Property,07/20/2018,02:50 PM,"OPEN ",Y,NULL,NULL,2636 Euclid Ave,64127,Wendell Phillips,Jackson,Central,14560,39.077798,-94.559731,Vehicles,Parking,NULL,NULL,2018-07-20,2024-01-30 20:56:04,DAMG7370_Lakshmi
49125,2013074689,PHONE,NHS,NHS-Neighborhood Preservation-,Private / Commercial,Lot - Vacant,06/03/2013,11:55 AM,"OPEN ",Y,NULL,NULL,2916 Highland Ave,64109,Mount Hope,Jackson,Central,27520,39.073218,-94.563424,Mowing,Weeds,NULL,NULL,2013-06-03,2024-01-30 20:56:04,DAMG7370_Lakshmi
122889,2020083096,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Other Property Issue,06/16/2020,08:59 AM,"OPEN ",N,NULL,NULL,2208 E 58th St,64130,Blue Hills,Jackson,Metro,148345,39.021478,-94.559501,Property,Buildings,Construction,NULL,2020-06-16,2024-01-30 20:56:04,DAMG7370_Lakshmi
56474,2020078467,EMAIL,Public Works,Public Works-Capital Projects-Traffic Control,Traffic Sign,New Sign Request,06/06/2020,11:31 AM,"OPEN ",N,NULL,NULL,4306 Bell St,64111,West Plaza,Jackson,Central,141361,39.049813,-94.606701,Signs,NULL,NULL,NULL,2020-06-06,2024-01-30 20:56:04,DAMG7370_Lakshmi
972500,2014068080,"SYS  ",NHS,NHS-Neighborhood Preservation-,Private Property,All,06/02/2014,10:32 AM,"OPEN ",Y,NULL,NULL,416 OAKLEY AVE,64123,South Indian Mound,Jackson,East,45393,39.108098,-94.516953,Property Violations,NULL,NULL,NULL,2014-06-02,2024-01-30 20:56:05,DAMG7370_Lakshmi
113247,2018064276,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Main Structure,05/21/2018,01:11 PM,"OPEN ",Y,NULL,NULL,9105 STARK AVE,64138,White Oak,Jackson,South,68387,38.957705,-94.48508,Property,Buildings,Construction,NULL,2018-05-21,2024-01-30 20:56:04,DAMG7370_Lakshmi
154550,2020086195,PHONE,NHS,NHS-Neighborhood Preservation-,Private / Commercial,Lot - Structure,06/22/2020,03:51 PM,"OPEN ",Y,NULL,NULL,1601 W 75th St,64114,Ward Parkway,Jackson,Metro,120381,38.99276,-94.607186,Mowing,Weeds,NULL,NULL,2020-06-22,2024-01-30 20:56:04,DAMG7370_Lakshmi
161154,2020054290,PHONE,NHS,NHS-Solid Waste-,Trash Collection,Missed by City,04/17/2020,10:02 AM,"OPEN ",N,NULL,NULL,5908 Charlotte St,64110,Western 49-63,Jackson,Metro,105776,39.019657,-94.578032,Trash,Recycling,NULL,NULL,2020-04-17,2024-01-30 20:56:04,DAMG7370_Lakshmi
1018331,2015006703,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Main Structure,01/21/2015,11:18 AM,"OPEN ",Y,NULL,NULL,338 Oakley Ave,64123,South Indian Mound,Jackson,East,44663,39.109172,-94.516885,Property,Buildings,Construction,NULL,2015-01-21,2024-01-30 20:56:05,DAMG7370_Lakshmi
176941,2020103494,PHONE,Water Services,Water Services-Meter and Field Services-,No Water / Pressure,No Water,07/29/2020,11:25 AM,"OPEN ",N,NULL,NULL,10719 N McKinley St,64157,Shoal Creek,Clay,Shoal Creek,99048,39.285963,-94.472954,Water,NULL,NULL,NULL,2020-07-29,2024-01-30 20:56:04,DAMG7370_Lakshmi
155344,2020116376,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Main Structure,08/27/2020,12:18 PM,"OPEN ",Y,NULL,NULL,5014 Bellefontaine Ave,64130,North Town Fork Creek,Jackson,Metro,35378,39.0348,-94.549221,Property,Buildings,Construction,NULL,2020-08-27,2024-01-30 20:56:04,DAMG7370_Lakshmi
139907,2020018868,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Main Structure,02/07/2020,07:07 AM,"OPEN ",N,NULL,NULL,7732 Walnut St,64114,Tower Homes,Jackson,Metro,118550,38.987249,-94.588931,Property,Buildings,Construction,NULL,2020-02-07,2024-01-30 20:56:04,DAMG7370_Lakshmi
50561,2019187129,PHONE,NHS,NHS-Neighborhood Preservation-,Private / Commercial,Lot - Structure,10/31/2019,09:31 AM,"OPEN ",N,NULL,NULL,3903 Forest Ave,64110,Manheim Park,Jackson,Central,135621,39.055768,-94.57052,Mowing,Weeds,NULL,NULL,2019-10-31,2024-01-30 20:56:04,DAMG7370_Lakshmi
67345,2020124033,EMAIL,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Other Property Issue,09/15/2020,04:28 PM,"OPEN ",N,NULL,NULL,3608 Lexington Ave,64124,Scarritt Point,Jackson,East,41695,39.110661,-94.538348,Property,Buildings,Construction,NULL,2020-09-15,2024-01-30 20:56:04,DAMG7370_Lakshmi
1483915,2019052277,"WEB  ",NHS,NHS-Neighborhood Preservation-,Nuisance,Trash on Private Property,03/13/2019,04:57 PM,"OPEN ",Y,NULL,NULL,528 ASKEW AVE,64124,Scarritt Point,Jackson,East,41952,39.106304,-94.539227,Trash,Recycling,NULL,NULL,2019-03-13,2024-01-30 20:56:06,DAMG7370_Lakshmi
193193,2017088652,PHONE,Water Services,Water Services-Administration-,Services,Service Issue / Problem,07/18/2017,06:03 PM,"OPEN ",N,NULL,NULL,1850 E 77TH TER,64132,East Meyer 7,NULL,Metro,115753,38.98621,-94.563608,Water,NULL,NULL,NULL,2017-07-18,2024-01-30 20:56:04,DAMG7370_Lakshmi
106595,2020049632,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Other Property Issue,04/08/2020,09:50 AM,"OPEN ",Y,NULL,NULL,2305 Michigan Ave,64127,Wendell Phillips,Jackson,Central,14315,39.084365,-94.559943,Property,Buildings,Construction,NULL,2020-04-08,2024-01-30 20:56:04,DAMG7370_Lakshmi
1374799,2018064315,"SYS  ",NHS,NHS-Neighborhood Preservation-,Property Maintenance,Other Property Issue,05/21/2018,01:49 PM,"OPEN ",Y,NULL,NULL,4063 E 69TH TER,64132,Foxtown East,Jackson,Metro,2549,38.99977,-94.538595,Property,Buildings,Construction,NULL,2018-05-21,2024-01-30 20:56:06,DAMG7370_Lakshmi
113238,2020153798,PHONE,NHS,NHS-Neighborhood Preservation-,Nuisance,Trash on Private Property,12/09/2020,12:02 PM,"OPEN ",Y,NULL,NULL,4012 Vineyard Rd,64130,Vineyard,Jackson,East,32131,39.052379,-94.525671,Trash,Recycling,NULL,NULL,2020-12-09,2024-01-30 20:56:04,DAMG7370_Lakshmi
129718,2020017284,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Other Property Issue,02/04/2020,11:09 AM,"OPEN ",Y,NULL,NULL,3226 Karnes Blvd,64111,Coleman Highlands,Jackson,Central,129312,39.068542,-94.596352,Property,Buildings,Construction,NULL,2020-02-04,2024-01-30 20:56:04,DAMG7370_Lakshmi
91908,2017066618,PHONE,NHS,NHS-Neighborhood Preservation-,Private / Commercial,Lot - Structure,06/06/2017,01:52 PM,"OPEN ",Y,NULL,NULL,3944 FLORA AVE,64110,Ivanhoe Southwest,Jackson,Central,135511,39.05429,-94.566722,Mowing,Weeds,NULL,NULL,2017-06-06,2024-01-30 20:56:04,DAMG7370_Lakshmi
122952,2020124731,"WEB  ",NHS,NHS-Neighborhood Preservation-,Private / Commercial,Lot - Structure,09/16/2020,05:52 PM,"OPEN ",N,NULL,NULL,8210 Oak St,64114,Waldo Homes,Jackson,Metro,119095,38.978336,-94.586197,Mowing,Weeds,NULL,NULL,2020-09-16,2024-01-30 20:56:04,DAMG7370_Lakshmi
1359389,2018053474,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Other Property Issue,05/01/2018,12:45 PM,"OPEN ",Y,NULL,NULL,4044 Bellefontaine Ave,64130,Oak Park Southwest,Jackson,East,29515,39.051881,-94.548387,Property,Buildings,Construction,NULL,2018-05-01,2024-01-30 20:56:06,DAMG7370_Lakshmi
147088,2020019380,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Main Structure,02/07/2020,03:12 PM,"OPEN ",N,NULL,NULL,2621 Agnes Ave,64127,Washington Wheatley,Jackson,East,16633,39.077933,-94.547429,Property,Buildings,Construction,NULL,2020-02-07,2024-01-30 20:56:04,DAMG7370_Lakshmi
134476,2020001329,EMAIL,City Planning and Development,City Planning and Development-Dev Comp-Zoning,Commercial Signs / Ads,Billboard,01/03/2020,04:30 PM,"OPEN ",Y,NULL,NULL,3608 Main St,64111,Hanover Place,Jackson,Central,251992,39.061559,-94.586231,Signs,NULL,NULL,NULL,2020-01-03,2024-01-30 20:56:04,DAMG7370_Lakshmi
30728,2018102731,PHONE,NHS,NHS-Neighborhood Preservation-,Nuisance,Trash on Private Property,08/01/2018,08:35 AM,"OPEN ",Y,NULL,NULL,2628 Cleveland Ave,64127,Washington Wheatley,Jackson,East,17285,39.077361,-94.539029,Trash,Recycling,NULL,NULL,2018-08-01,2024-01-30 20:56:04,DAMG7370_Lakshmi
115586,2020030946,"WEB  ",NHS,NHS-Neighborhood Preservation-,Property Maintenance,Main Structure,03/01/2020,10:42 AM,"OPEN ",N,NULL,NULL,5241 Wayne Ave,64110,Blue Hills,Jackson,Metro,146242,39.030793,-94.566257,Property,Buildings,Construction,NULL,2020-03-01,2024-01-30 20:56:04,DAMG7370_Lakshmi
44269,2020092105,PHONE,NHS,NHS-Neighborhood Preservation-,Nuisance,Trash on Private Property,07/06/2020,02:11 PM,"OPEN ",Y,NULL,NULL,7026 Bales Ave,64132,Self Help Neighborhood Council,Jackson,Metro,2405,38.998926,-94.546694,Trash,Recycling,NULL,NULL,2020-07-06,2024-01-30 20:56:04,DAMG7370_Lakshmi
50370,2021014650,PHONE,Water Services,Water Services-Administration-,Services,Service Issue / Problem,02/16/2021,10:44 AM,"OPEN ",N,NULL,NULL,1639 Guinotte Ave,64120,Northeast Industrial District,Jackson,Central,39635,39.115954,-94.562311,Water,NULL,NULL,NULL,2021-02-16,2024-01-30 20:56:04,DAMG7370_Lakshmi
58939,2020064174,EMAIL,Parks and Rec,Parks and Rec-North Region-,Right of Way (ROW),Region - North,05/07/2020,04:43 PM,"OPEN ",N,NULL,NULL,393 NE 94th,64155,Sherrydale,Clay,North,283874,35.797519,-103.890579,Mowing,Weeds,NULL,NULL,2020-05-07,2024-01-30 20:56:04,DAMG7370_Lakshmi
1476693,2019034206,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Main Structure,02/14/2019,02:36 PM,"OPEN ",Y,NULL,NULL,8252 Paseo,64131,Marlborough Heights/Marlborough Pride,Jackson,Metro,116768,38.977206,-94.56754,Property,Buildings,Construction,NULL,2019-02-14,2024-01-30 20:56:06,DAMG7370_Lakshmi
11648,2021025426,"SYS  ",NHS,NHS-Neighborhood Preservation-,Property Maintenance,Other Property Issue,04/14/2021,11:23 AM,"OPEN ",N,NULL,NULL,7100 E 86th St,64138,Oldham Farms,Jackson,Metro,55282,38.969414,-94.505609,Property,Buildings,Construction,NULL,2021-04-14,2024-01-30 20:56:04,DAMG7370_Lakshmi
102035,2020110223,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Main Structure,08/13/2020,10:05 AM,"OPEN ",N,NULL,NULL,8327 Madison Ave,64114,West Waldo,Jackson,Metro,121319,38.977187,-94.600418,Property,Buildings,Construction,NULL,2020-08-13,2024-01-30 20:56:04,DAMG7370_Lakshmi
8818,2015120443,"WEB  ",NHS,NHS-Neighborhood Preservation-,Private / Commercial,Lot - Structure,10/06/2015,04:32 AM,"OPEN ",Y,NULL,NULL,6502 Paseo,64131,Neighbors United For Action,Jackson,Metro,105481,39.009195,-94.568788,Mowing,Weeds,NULL,NULL,2015-10-06,2024-01-30 20:56:04,DAMG7370_Lakshmi
31849,2020004864,"WEB  ",NHS,NHS-Solid Waste-Illegal Dumping,Early Set Out,South,01/13/2020,07:24 AM,"OPEN ",Y,NULL,NULL,2125 E 70th Ter,64132,Blenheim Square Research Hospital,Jackson,Metro,114130,38.998903,-94.561665,Trash,Recycling,NULL,NULL,2020-01-13,2024-01-30 20:56:04,DAMG7370_Lakshmi
145868,2020035008,"BOT  ",Public Works,Public Works-Street and Traffic-District 3,Pothole,District 3,03/09/2020,08:08 AM,"OPEN ",N,NULL,NULL,4912 E Red Bridge Rd,64137,Royal Oaks,Jackson,South,61077,38.924188,-94.532534,Streets,Roadways,Alleys,NULL,2020-03-09,2024-01-30 20:56:04,DAMG7370_Lakshmi
172807,2020102521,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Main Structure,07/27/2020,02:51 PM,"OPEN ",N,NULL,NULL,1921 E 83rd Ter,64132,Marlborough Heights/Marlborough Pride,Jackson,Metro,122137,38.975105,-94.565217,Property,Buildings,Construction,NULL,2020-07-27,2024-01-30 20:56:04,DAMG7370_Lakshmi
30654,2020036519,"WEB  ",NHS,NHS-Neighborhood Preservation-,Property Maintenance,Main Structure,03/10/2020,04:45 PM,"OPEN ",Y,NULL,NULL,5746 Woodland Ave,64110,Blue Hills,Jackson,Metro,147401,39.02159,-94.565129,Property,Buildings,Construction,NULL,2020-03-10,2024-01-30 20:56:04,DAMG7370_Lakshmi
174162,2021023486,PHONE,NHS,NHS-Neighborhood Preservation-,Disabled/Unlicensed on Private Property,Car Private Property,03/12/2021,01:21 PM,"OPEN ",N,NULL,NULL,4501 NE 48th Ter,64119,Glenhaven,Clay,Shoal Creek,81212,39.182618,-94.526374,Vehicles,Parking,NULL,NULL,2021-03-12,2024-01-30 20:56:04,DAMG7370_Lakshmi
1554520,2019165521,PHONE,NHS,NHS-Neighborhood Preservation-,Private / Commercial,Lot - Vacant,09/13/2019,10:03 AM,"OPEN ",N,NULL,NULL,2008 E 41st St,64130,Ivanhoe Southeast,Jackson,Central,136689,39.052291,-94.560199,Mowing,Weeds,NULL,NULL,2019-09-13,2024-01-30 20:56:06,DAMG7370_Lakshmi
8917,2018141301,"WEB  ",NHS,NHS-Neighborhood Preservation-,Nuisance,Trash on Private Property,10/21/2018,07:56 AM,"OPEN ",Y,NULL,NULL,7704 Longview Rd,64134,Ruskin Heights,Jackson,South,72581,38.915135,-94.501784,Trash,Recycling,NULL,NULL,2018-10-21,2024-01-30 20:56:04,DAMG7370_Lakshmi
1387765,2018097609,PHONE,NHS,NHS-Neighborhood Preservation-,Private / Commercial,Lot - Structure,07/20/2018,12:59 PM,"OPEN ",Y,NULL,NULL,2805 E 6th St,64124,Independence Plaza,Jackson,East,10427,39.105057,-94.54795,Mowing,Weeds,NULL,NULL,2018-07-20,2024-01-30 20:56:06,DAMG7370_Lakshmi
138239,2020033537,"WEB  ",NHS,NHS-Neighborhood Preservation-,Nuisance,Trash on Private Property,03/05/2020,10:15 AM,"OPEN ",Y,NULL,NULL,432 Montgall Ave,64124,Pendleton Heights,Jackson,Central,41016,39.108889,-94.549364,Trash,Recycling,NULL,NULL,2020-03-05,2024-01-30 20:56:04,DAMG7370_Lakshmi
48910,2019200616,"WEB  ",City Managers Office,City Managers Office-311 Call Center-Support,Public Works,Service Issue / Problem,12/06/2019,10:37 AM,"OPEN ",Y,NULL,NULL,401 White Ave,64123,South Indian Mound,Jackson,East,46257,39.108456,-94.511358,Capital Projects,NULL,NULL,NULL,2019-12-06,2024-01-30 20:56:04,DAMG7370_Lakshmi
780407,2012058545,PHONE,NHS,NHS-Dangerous Buildings-,Dangerous Building,Standard,05/04/2012,08:27 AM,"OPEN ",Y,NULL,NULL,1826 FOREST AVE,64108,NULL,Jackson,Central,13345,39.090598,-94.569372,Property,Buildings,Construction,NULL,2012-05-04,2024-01-30 20:56:05,DAMG7370_Lakshmi
130393,2020017918,PHONE,NHS,NHS-Neighborhood Preservation-,Nuisance,Trash on Private Property,02/05/2020,10:39 AM,"OPEN ",Y,NULL,NULL,633 W 88th Ter,64114,Western Hills,Jackson,Metro,148985,38.967877,-94.599825,Trash,Recycling,NULL,NULL,2020-02-05,2024-01-30 20:56:04,DAMG7370_Lakshmi
75868,2020064047,EMAIL,NHS,NHS-Neighborhood Preservation-,Private Property,Dead,05/07/2020,03:05 PM,"OPEN ",Y,NULL,NULL,1333 E 84th Ter,64131,Marlborough Heights/Marlborough Pride,Jackson,Metro,122392,38.973868,-94.572746,Trees,NULL,NULL,NULL,2020-05-07,2024-01-30 20:56:04,DAMG7370_Lakshmi
1520651,2019104040,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Other Property Issue,05/30/2019,02:42 PM,"OPEN ",Y,NULL,NULL,3726 Cleveland Ave,64128,Palestine West And Oak Park Northeast,Jackson,East,28107,39.057537,-94.539973,Property,Buildings,Construction,NULL,2019-05-30,2024-01-30 20:56:06,DAMG7370_Lakshmi
78609,2020123126,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Other Property Issue,09/14/2020,01:11 PM,"OPEN ",N,NULL,NULL,2408 E 68th St,64132,Blenheim Square Research Hospital,Jackson,Metro,113773,39.003818,-94.558422,Property,Buildings,Construction,NULL,2020-09-14,2024-01-30 20:56:04,DAMG7370_Lakshmi
184451,2020148620,PHONE,NHS,NHS-Dangerous Buildings-,Dangerous Building,Standard,11/23/2020,11:28 AM,"OPEN ",N,NULL,NULL,3337 Flora Ave,64109,Linwood Homeowners-Ivanhoe,Jackson,Central,126000,39.065274,-94.565427,Property,Buildings,Construction,NULL,2020-11-23,2024-01-30 20:56:04,DAMG7370_Lakshmi
1222325,2017012925,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Other Property Issue,02/02/2017,03:49 PM,"OPEN ",Y,NULL,NULL,4414 THOMPSON AVE,64124,South Indian Mound,Jackson,East,44420,39.107553,-94.52979,Property,Buildings,Construction,NULL,2017-02-02,2024-01-30 20:56:05,DAMG7370_Lakshmi
1562617,2018151257,"WEB  ",NHS,NHS-Neighborhood Preservation-,Parked on Unapproved Surface,Car Private Property,11/15/2018,08:12 AM,"OPEN ",Y,NULL,NULL,8033 Wabash Ave,64132,Marlborough Heights/Marlborough Pride,Jackson,Metro,117017,38.980589,-94.559003,Vehicles,Parking,NULL,NULL,2018-11-15,2024-01-30 20:56:06,DAMG7370_Lakshmi
108911,2018148941,"WEB  ",NHS,NHS-Neighborhood Preservation-,Property Maintenance,Main Structure,11/07/2018,03:48 PM,"OPEN ",Y,NULL,NULL,5701 Bales Ave,64130,North Town Fork Creek,Jackson,Metro,37177,39.022108,-94.544843,Property,Buildings,Construction,NULL,2018-11-07,2024-01-30 20:56:04,DAMG7370_Lakshmi
9303,2020022034,PHONE,Water Services,Water Services-Meter and Field Services-,Leak,Meter,02/12/2020,06:06 PM,"OPEN ",N,NULL,NULL,12508 E 56th St,64133,Fairway Hills,Jackson,East,228950,39.020629,-94.433731,Water,NULL,NULL,NULL,2020-02-12,2024-01-30 20:56:04,DAMG7370_Lakshmi
